MovieID,Title,Year,Director,Genres,Main Cast
0111161,The Shawshank Redemption,1994,Frank Darabont,['Drama'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']"
0068646,The Godfather,1972,Francis Ford Coppola,"['Crime', 'Drama']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall']"
0071562,The Godfather: Part II,1974,Francis Ford Coppola,"['Crime', 'Drama']","['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']"
0468569,The Dark Knight,2008,Christopher Nolan,"['Action', 'Crime', 'Drama', 'Thriller']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']"
0050083,12 Angry Men,1957,Sidney Lumet,"['Crime', 'Drama']","['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman']"
0108052,Schindler's List,1993,Steven Spielberg,"['Biography', 'Drama', 'History']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall']"
0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Fantasy']","['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach']"
0110912,Pulp Fiction,1994,Quentin Tarantino,"['Crime', 'Drama']","['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta', 'Samuel L. Jackson']"
0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,"['Adventure', 'Western']","['Eli Wallach', 'Clint Eastwood', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli']"
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Fantasy']","['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean']"
0137523,Fight Club,1999,David Fincher,['Drama'],"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette']"
0109830,Forrest Gump,1994,Robert Zemeckis,"['Drama', 'Romance']","['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys', 'Harold G. Herthum']"
1375666,Inception,2010,Christopher Nolan,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy', 'Ken Watanabe']"
0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Fantasy']","['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett']"
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']"
0133093,The Matrix,1999,Lana Wachowski,"['Action', 'Sci-Fi']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']"
0099685,Goodfellas,1990,Martin Scorsese,"['Biography', 'Crime', 'Drama']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']"
0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,['Drama'],"['Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers']"
0047478,Seven Samurai,1954,Akira Kurosawa,"['Action', 'Drama']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara']"
0114369,Se7en,1995,David Fincher,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow']"
0102926,The Silence of the Lambs,1991,Jonathan Demme,"['Crime', 'Drama', 'Thriller']","['Jodie Foster', 'Lawrence A. Bonney', 'Kasi Lemmons', 'Lawrence T. Wrentz', 'Scott Glenn']"
0317248,City of God,2002,Fernando Meirelles,"['Crime', 'Drama']","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen']"
0118799,Life Is Beautiful,1997,Roberto Benigni,"['Comedy', 'Drama', 'Romance', 'War']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric']"
0038650,It's a Wonderful Life,1946,Frank Capra,"['Comedy', 'Drama', 'Family', 'Fantasy']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers']"
